Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,id,scraped
1,Fri,2024-02-23,14:00,Sanfrecce,,Urawa Reds,,EDION Stadium,,Head-to-Head,,1_Sanfrecce_Urawa Reds,False
1,Fri,2024-02-23,18:00,Grampus,,Kashima Antlers,,Toyota Stadium,,Head-to-Head,,1_Grampus_Kashima Antlers,False
1,Sat,2024-02-24,13:00,Júbilo Iwata,,Vissel Kobe,,Yamaha Stadium,,Head-to-Head,,1_Júbilo Iwata_Vissel Kobe,False
1,Sat,2024-02-24,14:00,Avispa Fukuoka,,Consa Sapporo,,Best Denki Stadium,,Head-to-Head,,1_Avispa Fukuoka_Consa Sapporo,False
1,Sat,2024-02-24,14:00,Sagan Tosu,,Albirex Niigata,,Ekimae Real Estate Stadium,,Head-to-Head,,1_Sagan Tosu_Albirex Niigata,False
1,Sat,2024-02-24,15:00,Machida Zelvia,,Gamba Osaka,,Machida GION Stadium,,Head-to-Head,,1_Machida Zelvia_Gamba Osaka,False
1,Sat,2024-02-24,15:00,Shonan Bellmare,,Kawa Frontale,,Lemon Gas Stadium Hiratsuka,,Head-to-Head,,1_Shonan Bellmare_Kawa Frontale,False
1,Sat,2024-02-24,15:00,Cerezo Osaka,,FC Tokyo,,Yodoko Sakura Stadium,,Head-to-Head,,1_Cerezo Osaka_FC Tokyo,False
1,Sun,2024-02-25,14:00,Tokyo Verdy,,Marinos,,Japan National Stadium,,Head-to-Head,,1_Tokyo Verdy_Marinos,False
1,Sun,2024-02-25,14:00,Kashiwa Reysol,,Kyoto Sanga,,Sankyo Frontier Kashiwa Stadium,,Head-to-Head,,1_Kashiwa Reysol_Kyoto Sanga,False
2,Fri,2024-03-01,19:00,Kawa Frontale,,Júbilo Iwata,,Kawasaki Todoroki Stadium,,Head-to-Head,,2_Kawa Frontale_Júbilo Iwata,False
2,Fri,2024-03-01,19:00,Marinos,,Avispa Fukuoka,,Nissan Stadium,,Head-to-Head,,2_Marinos_Avispa Fukuoka,False
2,Sat,2024-03-02,13:00,Vissel Kobe,,Kashiwa Reysol,,NOEVIR Stadium Kobe,,Head-to-Head,,2_Vissel Kobe_Kashiwa Reysol,False
2,Sat,2024-03-02,14:00,Sagan Tosu,,Consa Sapporo,,Ekimae Real Estate Stadium,,Head-to-Head,,2_Sagan Tosu_Consa Sapporo,False
2,Sat,2024-03-02,14:00,Kyoto Sanga,,Shonan Bellmare,,Sanga Stadium by Kyocera,,Head-to-Head,,2_Kyoto Sanga_Shonan Bellmare,False
2,Sat,2024-03-02,14:00,Grampus,,Machida Zelvia,,Toyota Stadium,,Head-to-Head,,2_Grampus_Machida Zelvia,False
2,Sat,2024-03-02,15:00,Kashima Antlers,,Cerezo Osaka,,Kashima Soccer Stadium,,Head-to-Head,,2_Kashima Antlers_Cerezo Osaka,False
2,Sat,2024-03-02,15:00,Gamba Osaka,,Albirex Niigata,,Panasonic Stadium Suita,,Head-to-Head,,2_Gamba Osaka_Albirex Niigata,False
2,Sat,2024-03-02,15:00,FC Tokyo,,Sanfrecce,,Ajinomoto Stadium,,Head-to-Head,,2_FC Tokyo_Sanfrecce,False
2,Sun,2024-03-03,16:00,Urawa Reds,,Tokyo Verdy,,Saitama Stadium 2002,,Head-to-Head,,2_Urawa Reds_Tokyo Verdy,False
3,Sat,2024-03-09,14:00,Machida Zelvia,,Kashima Antlers,,Machida GION Stadium,,Head-to-Head,,3_Machida Zelvia_Kashima Antlers,False
3,Sat,2024-03-09,14:00,Júbilo Iwata,,Kashiwa Reysol,,Yamaha Stadium,,Head-to-Head,,3_Júbilo Iwata_Kashiwa Reysol,False
3,Sat,2024-03-09,14:00,Albirex Niigata,,Grampus,,Denka Big Swan Stadium,,Head-to-Head,,3_Albirex Niigata_Grampus,False
3,Sat,2024-03-09,15:00,Sanfrecce,,Sagan Tosu,,EDION Stadium,,Head-to-Head,,3_Sanfrecce_Sagan Tosu,False
3,Sat,2024-03-09,15:00,Avispa Fukuoka,,Shonan Bellmare,,Best Denki Stadium,,Head-to-Head,,3_Avispa Fukuoka_Shonan Bellmare,False
3,Sat,2024-03-09,16:00,FC Tokyo,,Vissel Kobe,,Ajinomoto Stadium,,Head-to-Head,,3_FC Tokyo_Vissel Kobe,False
3,Sat,2024-03-09,16:00,Cerezo Osaka,,Tokyo Verdy,,Yodoko Sakura Stadium,,Head-to-Head,,3_Cerezo Osaka_Tokyo Verdy,False
3,Sat,2024-03-09,16:00,Kawa Frontale,,Kyoto Sanga,,Kawasaki Todoroki Stadium,,Head-to-Head,,3_Kawa Frontale_Kyoto Sanga,False
3,Sun,2024-03-10,13:05,Consa Sapporo,,Urawa Reds,,Sapporo Dome,,Head-to-Head,,3_Consa Sapporo_Urawa Reds,False
3,Sun,2024-03-10,20:00,Marinos,,Gamba Osaka,,Nissan Stadium,,Head-to-Head,,3_Marinos_Gamba Osaka,False
4,Sat,2024-03-16,13:00,Avispa Fukuoka,,FC Tokyo,,Best Denki Stadium,,Head-to-Head,,4_Avispa Fukuoka_FC Tokyo,False
4,Sat,2024-03-16,14:00,Vissel Kobe,,Sanfrecce,,NOEVIR Stadium Kobe,,Head-to-Head,,4_Vissel Kobe_Sanfrecce,False
4,Sat,2024-03-16,14:00,Consa Sapporo,,Machida Zelvia,,Sapporo Dome,,Head-to-Head,,4_Consa Sapporo_Machida Zelvia,False
4,Sat,2024-03-16,15:00,Gamba Osaka,,Júbilo Iwata,,Panasonic Stadium Suita,,Head-to-Head,,4_Gamba Osaka_Júbilo Iwata,False
4,Sat,2024-03-16,15:00,Kashiwa Reysol,,Grampus,,Sankyo Frontier Kashiwa Stadium,,Head-to-Head,,4_Kashiwa Reysol_Grampus,False
4,Sat,2024-03-16,15:00,Sagan Tosu,,Cerezo Osaka,,Ekimae Real Estate Stadium,,Head-to-Head,,4_Sagan Tosu_Cerezo Osaka,False
4,Sat,2024-03-16,16:00,Tokyo Verdy,,Albirex Niigata,,Ajinomoto Stadium,,Head-to-Head,,4_Tokyo Verdy_Albirex Niigata,False
4,Sun,2024-03-17,14:00,Kyoto Sanga,,Marinos,,Sanga Stadium by Kyocera,,Head-to-Head,,4_Kyoto Sanga_Marinos,False
4,Sun,2024-03-17,15:00,Kashima Antlers,,Kawa Frontale,,Kashima Soccer Stadium,,Head-to-Head,,4_Kashima Antlers_Kawa Frontale,False
4,Sun,2024-03-17,15:00,Shonan Bellmare,,Urawa Reds,,Lemon Gas Stadium Hiratsuka,,Head-to-Head,,4_Shonan Bellmare_Urawa Reds,False
5,Fri,2024-03-29,19:00,Tokyo Verdy,,Kyoto Sanga,,Ajinomoto Stadium,,Head-to-Head,,5_Tokyo Verdy_Kyoto Sanga,False
5,Sat,2024-03-30,13:00,Sanfrecce,,Gamba Osaka,,EDION Stadium,,Head-to-Head,,5_Sanfrecce_Gamba Osaka,False
5,Sat,2024-03-30,14:00,Albirex Niigata,,Kashiwa Reysol,,Denka Big Swan Stadium,,Head-to-Head,,5_Albirex Niigata_Kashiwa Reysol,False
5,Sat,2024-03-30,14:00,Vissel Kobe,,Consa Sapporo,,NOEVIR Stadium Kobe,,Head-to-Head,,5_Vissel Kobe_Consa Sapporo,False
5,Sat,2024-03-30,15:00,Kashima Antlers,,Júbilo Iwata,,Kashima Soccer Stadium,,Head-to-Head,,5_Kashima Antlers_Júbilo Iwata,False
5,Sat,2024-03-30,15:00,Kawa Frontale,,FC Tokyo,,Kawasaki Todoroki Stadium,,Head-to-Head,,5_Kawa Frontale_FC Tokyo,False
5,Sat,2024-03-30,15:00,Urawa Reds,,Avispa Fukuoka,,Saitama Stadium 2002,,Head-to-Head,,5_Urawa Reds_Avispa Fukuoka,False
